"","country","code","year","C02_capita","GDP_capita","population","urban_pop","coal_capita","oil_capita","gaz_capita"
"35","Albania","ALB",1995,0.64109856,3666.6506,3258571,1240399,NA,NA,NA
"36","Albania","ALB",1996,0.62159777,3965.6853,3245681,1250518,NA,NA,NA
"37","Albania","ALB",1997,0.47776133,3526.9856,3229665,1260414,NA,NA,NA
"38","Albania","ALB",1998,0.54661566,3873.373,3210133,1270214,NA,NA,NA
"39","Albania","ALB",1999,0.9365238,4432.0425,3188596,1279853,NA,NA,NA
"40","Albania","ALB",2000,0.9553966,4808.4795,3166147,1289391,NA,NA,NA
"41","Albania","ALB",2001,1.0230992,5285.809,3147941,1298584,NA,NA,NA
"42","Albania","ALB",2002,1.1959667,5608.9624,3134094,1327220,NA,NA,NA
"43","Albania","ALB",2003,1.3801706,6004.645,3118092,1354848,NA,NA,NA
"44","Albania","ALB",2004,1.3478987,6419.8706,3098663,1381828,NA,NA,NA
"45","Albania","ALB",2005,1.385305,6858.4673,3076155,1407298,NA,NA,NA
"46","Albania","ALB",2006,1.2818637,7347.33,3050804,1430886,NA,NA,NA
"47","Albania","ALB",2007,1.3063571,7866.1577,3022887,1452398,NA,NA,NA
"48","Albania","ALB",2008,1.4691418,8522.13,2992933,1473392,NA,NA,NA
"49","Albania","ALB",2009,1.4879525,8859.472,2961487,1495260,NA,NA,NA
"50","Albania","ALB",2010,1.6334264,9222.973,2928730,1519519,NA,NA,NA
"51","Albania","ALB",2011,1.8254082,9484,2911500,1546929,NA,NA,NA
"52","Albania","ALB",2012,1.6666856,9634.334,2910003,1575788,NA,NA,NA
"53","Albania","ALB",2013,1.8185169,9748.728,2907570,1603505,NA,NA,NA
"54","Albania","ALB",2014,2.0661745,9942.276,2903748,1630119,NA,NA,NA
"55","Albania","ALB",2015,1.625643,10192.529,2898634,1654503,NA,NA,NA
"56","Albania","ALB",2016,1.5984093,10547.255,2897868,1680247,NA,NA,NA
"57","Albania","ALB",2017,1.8262929,10958.307,2898247,1706345,NA,NA,NA
"58","Albania","ALB",2018,1.6912793,11426.92,2894231,1728969,NA,NA,NA
"59","Albania","ALB",2019,1.6731106,11715.307,2885012,1747593,NA,NA,NA
"60","Albania","ALB",2020,1.6403989,11372.541,2871951,1762645,NA,NA,NA
"61","Albania","ALB",2021,1.8016713,12455.917,2849643,1770478,NA,NA,NA
"62","Albania","ALB",2022,1.8295882,12978.101,2827615,1772138,NA,NA,NA
"63","Algeria","DZA",1992,2.99991,4850.223,26628568,14288091,351,4161,7438
"64","Algeria","DZA",1993,3.004137,4816.924,27277040,14849352,280,4049,6527
"65","Algeria","DZA",1994,3.177377,4856.9854,27887276,15399077,258,3796,6735
"66","Algeria","DZA",1995,3.3992364,5142.384,28470194,15942453,253,3622,7101
"67","Algeria","DZA",1996,3.4457092,5451.6343,29033045,16483220,117,3396,7166
"68","Algeria","DZA",1997,2.9875424,5638.48,29579300,17021113,202,3313,6583
"69","Algeria","DZA",1998,3.544822,6069.7773,30054135,17525467,213,3364,6706
"70","Algeria","DZA",1999,3.000854,6421.5083,30474359,18015829,225,3259,6759
"71","Algeria","DZA",2000,2.7633605,6834.5537,30903895,18517304,183,3351,6207
"72","Algeria","DZA",2001,2.7716517,7218.2456,31331226,19021811,209,3422,6324
"73","Algeria","DZA",2002,2.856378,7814.8384,31750833,19527081,270,3744,6161
"74","Algeria","DZA",2003,2.9394941,8590.178,32175813,20040386,220,3842,6424
"75","Algeria","DZA",2004,2.810881,9182.294,32628286,20575723,259,3960,6518
"76","Algeria","DZA",2005,3.3523104,9969.623,33109258,21133634,210,4072,6783
"77","Algeria","DZA",2006,3.1494687,10385.779,33623505,21718431,307,4183,6834
"78","Algeria","DZA",2007,3.214136,10974.742,34189420,22342100,259,4602,6880
"79","Algeria","DZA",2008,3.1906118,11475.002,34816962,23012967,255,4915,7059
"80","Algeria","DZA",2009,3.348967,11907.021,35490443,23716845,161,5118,7447
"81","Algeria","DZA",2010,3.2704897,12587.744,36188236,24441535,101,5065,7064
"82","Algeria","DZA",2011,3.3897867,13204,36903375,25181388,88,5260,7333
"83","Algeria","DZA",2012,3.603934,13392.944,37646164,25943855,91,5486,8018
"84","Algeria","DZA",2013,3.6649592,13508.265,38414176,26727044,48,5620,8453
"85","Algeria","DZA",2014,3.8587592,13760.384,39205035,27530165,54,5726,9312
"86","Algeria","DZA",2015,4.0002337,14007.894,40019528,28353036,39,5972,9590
"87","Algeria","DZA",2016,3.879531,14198.272,40850720,29191517,14,5691,9568
"88","Algeria","DZA",2017,3.9620204,14149.915,41689304,30037974,51,5482,9593
"89","Algeria","DZA",2018,4.063172,14083.772,42505033,30870982,139,5433,10353
"90","Algeria","DZA",2019,4.1554093,14000.279,43294550,31686845,112,5549,10550
"91","Algeria","DZA",2020,3.8185709,13086.293,44042093,32473555,35,4877,9977
"92","Algeria","DZA",2021,4.01233,13337.262,44761101,33240040,70,5007,10900
"93","Algeria","DZA",2022,4.058238,13506.444,45477391,34004353,48,5052,11210
"94","Angola","AGO",1992,0.41569275,1389.3295,12423717,4974330,NA,NA,NA
"95","Angola","AGO",1993,0.44814286,1080.4806,12827135,5324672,NA,NA,NA
"96","Angola","AGO",1994,0.8568643,1120.8481,13249762,5697399,NA,NA,NA
"97","Angola","AGO",1995,0.92093813,1319.1589,13699780,6051055,NA,NA,NA
"98","Angola","AGO",1996,1.0760698,1533.9839,14170973,6425969,NA,NA,NA
"99","Angola","AGO",1997,1.0834785,1687.3177,14660420,6820757,NA,NA,NA
"100","Angola","AGO",1998,1.0893122,1811.1681,15159377,7232535,NA,NA,NA
"101","Angola","AGO",1999,1.1017438,1899.4152,15667234,7660808,NA,NA,NA
"102","Angola","AGO",2000,0.987665,2013.6362,16194872,8111524,NA,NA,NA
"103","Angola","AGO",2001,0.94991744,2162.485,16747204,8586963,NA,NA,NA
"104","Angola","AGO",2002,0.92799395,2522.6719,17327701,9090284,NA,NA,NA
"105","Angola","AGO",2003,0.9744039,2711.9282,17943717,9625904,NA,NA,NA
"106","Angola","AGO",2004,0.914801,3064.2986,18600426,10198054,NA,NA,NA
"107","Angola","AGO",2005,0.7976098,3708.7705,19291161,10803050,NA,NA,NA
"108","Angola","AGO",2006,0.85658747,4592.3374,20015280,11361473,NA,NA,NA
"109","Angola","AGO",2007,0.846446,5773.5483,20778569,11952659,NA,NA,NA
"110","Angola","AGO",2008,0.86892146,6743.748,21578655,12576472,NA,NA,NA
"111","Angola","AGO",2009,0.9220852,7087.604,22414774,13232337,NA,NA,NA
"112","Angola","AGO",2010,0.9866279,7520.6655,23294821,13926345,NA,NA,NA
"113","Angola","AGO",2011,0.9660866,8016,24218358,14658884,NA,NA,NA
"114","Angola","AGO",2012,1.0303272,8376.946,25177399,15425686,NA,NA,NA
"115","Angola","AGO",2013,0.9825774,8463.942,26165616,16223208,NA,NA,NA
"116","Angola","AGO",2014,0.96059257,8548.293,27160766,17038222,NA,NA,NA
"117","Angola","AGO",2015,0.9768856,8319.567,28157801,17864997,NA,NA,NA
"118","Angola","AGO",2016,0.87261665,7819.1475,29183072,18720648,NA,NA,NA
"119","Angola","AGO",2017,0.78040165,7535.6123,30234837,19603967,NA,NA,NA
"120","Angola","AGO",2018,0.7446486,7180.3555,31297160,20504018,NA,NA,NA
"121","Angola","AGO",2019,0.6809788,6886.954,32375632,21425222,NA,NA,NA
"122","Angola","AGO",2020,0.49424314,6279.929,33451140,22353719,NA,NA,NA
"123","Angola","AGO",2021,0.55587107,6137.004,34532427,23295577,NA,NA,NA
"124","Angola","AGO",2022,0.56826746,6118.905,35635028,24260684,NA,NA,NA
"125","Argentina","ARG",1992,3.607063,12267.084,33693532,29495987,362,7528,6472
"126","Argentina","ARG",1993,3.4551003,12926.795,34152718,29969692,237,7282,6742
"127","Argentina","ARG",1994,3.4226372,13571.38,34613491,30446027,205,7582,6838
"128","Argentina","ARG",1995,3.5721865,13086.036,35070016,30919132,212,7427,7511
"129","Argentina","ARG",1996,3.6929173,13715.227,35513794,31382118,219,7342,8511
"130","Argentina","ARG",1997,3.7986495,14722.6455,35947790,31836802,171,7687,7749
"131","Argentina","ARG",1998,3.8303308,15185.959,36372863,32284187,227,7818,8189
"132","Argentina","ARG",1999,4.0305786,14577.832,36794686,32729606,270,7833,8586
"133","Argentina","ARG",2000,3.8552363,14368.942,37213985,33173290,203,7147,8712
"134","Argentina","ARG",2001,3.5916944,13651.981,37624818,33609880,164,6546,8067
"135","Argentina","ARG",2002,3.2851214,12094.772,38029346,34040070,121,6147,7770
"136","Argentina","ARG",2003,3.4999025,13088.565,38424284,34461202,146,6205,8785
"137","Argentina","ARG",2004,4.046006,14183.226,38815915,34879982,246,6586,9519
"138","Argentina","ARG",2005,4.1203923,15344.157,39216787,35307267,281,6825,10056
"139","Argentina","ARG",2006,4.3992844,16490.473,39622113,35739148,251,7126,10297
"140","Argentina","ARG",2007,4.337707,17891.943,40016766,36161548,360,7839,10711
"141","Argentina","ARG",2008,4.6344175,18520.305,40424149,36595981,435,7851,10724
"142","Argentina","ARG",2009,4.361312,17328.977,40854832,37051655,236,7424,10283
"143","Argentina","ARG",2010,4.503556,18979.992,41288694,37510366,328,7967,10240
"144","Argentina","ARG",2011,4.54762,20003,41730655,37970728,352,8187,10559
"145","Argentina","ARG",2012,4.5387554,19573.963,42161718,38418182,326,8593,10885
"146","Argentina","ARG",2013,4.451076,19821.643,42582454,38856064,352,9026,10859
"147","Argentina","ARG",2014,4.3788633,19112.232,43024072,39314105,371,8872,10778
"148","Argentina","ARG",2015,4.4102354,19423.666,43477009,39782770,366,8965,10785
"149","Argentina","ARG",2016,4.326175,18819.643,43900312,40224540,279,8608,11040
"150","Argentina","ARG",2017,4.219994,19150.52,44288898,40634617,284,8432,10964
"151","Argentina","ARG",2018,4.044336,18460.87,44654876,41024440,309,7985,10966
"152","Argentina","ARG",2019,3.969186,17912.637,44973468,41371540,182,7193,10405
"153","Argentina","ARG",2020,3.6537664,15975.839,45191960,41626771,222,6399,9755
"154","Argentina","ARG",2021,4.2175727,17470.682,45312283,41791064,310,7750,10145
"155","Argentina","ARG",2022,4.4943867,18292.318,45407904,41932837,327,9049,10075
"156","Armenia","ARM",1992,1.6024379,4699.611,3571869,2388789,NA,NA,NA
"157","Armenia","ARM",1993,0.7269045,4130.1475,3453338,2300126,NA,NA,NA
"158","Armenia","ARM",1994,0.7979213,4392.98,3364620,2231813,NA,NA,NA
"159","Armenia","ARM",1995,1.0166614,4703.131,3307585,2184889,NA,NA,NA
"160","Armenia","ARM",1996,0.7625837,4811.4897,3278738,2156785,NA,NA,NA
"161","Armenia","ARM",1997,1.0019927,4836.0444,3246292,2126449,NA,NA,NA
"162","Armenia","ARM",1998,1.0656695,4994.053,3208400,2092712,NA,NA,NA
"163","Armenia","ARM",1999,0.9598779,5000.4526,3167282,2057057,NA,NA,NA
"164","Armenia","ARM",2000,1.117025,5139.8257,3125630,2082957,NA,NA,NA
"165","Armenia","ARM",2001,1.1453632,5457.5103,3084350,2067917,NA,NA,NA
"166","Armenia","ARM",2002,1.0069243,6082.146,3055635,2055424,NA,NA,NA
"167","Armenia","ARM",2003,1.1370804,6743.241,3038976,2041160,NA,NA,NA
"168","Armenia","ARM",2004,1.2212219,7229.6484,3022544,2026739,NA,NA,NA
"169","Armenia","ARM",2005,1.4556371,8006.9604,3006360,2011745,NA,NA,NA
"170","Armenia","ARM",2006,1.4719211,8798.75,2990371,1996309,NA,NA,NA
"171","Armenia","ARM",2007,1.7144572,9713.213,2974825,1980626,NA,NA,NA
"172","Armenia","ARM",2008,1.8833776,10080.8125,2959996,1964630,NA,NA,NA
"173","Armenia","ARM",2009,1.4813462,8399.087,2945518,1948136,NA,NA,NA
"174","Armenia","ARM",2010,1.4509143,8330.812,2931083,1931621,NA,NA,NA
"175","Armenia","ARM",2011,1.6997688,8465,2923267,1917872,NA,NA,NA
"176","Armenia","ARM",2012,1.9668766,9076.433,2922528,1912441,NA,NA,NA
"177","Armenia","ARM",2013,1.8939097,9395.087,2922528,1908816,NA,NA,NA
"178","Armenia","ARM",2014,1.917619,9745.136,2922433,1902069,NA,NA,NA
"179","Armenia","ARM",2015,1.8722998,10076.352,2921179,1895452,NA,NA,NA
"180","Armenia","ARM",2016,1.7825894,10113.051,2918795,1887603,NA,NA,NA
"181","Armenia","ARM",2017,1.9005886,10894.957,2914967,1880091,NA,NA,NA
"182","Armenia","ARM",2018,2.0008013,11490.369,2909970,1874894,NA,NA,NA
"183","Armenia","ARM",2019,2.1639683,12399.231,2903975,1872863,NA,NA,NA
"184","Armenia","ARM",2020,2.3506079,11546.176,2890894,1875014,NA,NA,NA
"185","Armenia","ARM",2021,2.5840561,12242.478,2870339,1879017,NA,NA,NA
"186","Armenia","ARM",2022,2.4869328,13837.577,2880883,1887610,NA,NA,NA
"187","Australia","AUS",1992,16.213142,27560.178,17549282,14906654,26111,22264,9527
"188","Australia","AUS",1993,16.29946,28622.477,17722905,15017273,26027,22824,9783
"189","Australia","AUS",1994,16.410244,29844.172,17897430,15139633,26299,23345,10759
"190","Australia","AUS",1995,16.858255,30690.062,18095338,15285785,26894,23761,10744
"191","Australia","AUS",1996,17.04101,31740.47,18305299,15448588,27672,24106,10698
"192","Australia","AUS",1997,17.310705,32857.992,18504909,15592522,28759,24229,10391
"193","Australia","AUS",1998,17.866596,34337.14,18701707,15723967,29733,23975,10588
"194","Australia","AUS",1999,18.18931,35551.02,18909979,15871907,31245,24262,10730
"195","Australia","AUS",2000,18.293922,36603.047,19132473,16028911,31111,23976,10808
"196","Australia","AUS",2001,18.475374,37275.992,19365437,16210024,30428,23747,11518
"197","Australia","AUS",2002,18.501144,38567.066,19595357,16419256,30749,23720,11714
"198","Australia","AUS",2003,18.649845,39523.656,19819450,16633061,31272,23365,11673
"199","Australia","AUS",2004,19.113342,40887.727,20046680,16835775,32217,23653,11771
"200","Australia","AUS",2005,19.028614,41904.445,20294490,17065978,31639,23731,11530
"201","Australia","AUS",2006,19.055328,42650.984,20590565,17321968,32027,24119,12676
"202","Australia","AUS",2007,19.063883,44033.582,20954545,17666406,31194,24304,13931
"203","Australia","AUS",2008,18.94381,44421.64,21370595,18049707,31876,24130,13430
"204","Australia","AUS",2009,18.688597,44686.543,21783014,18451571,30232,23274,13451
"205","Australia","AUS",2010,18.297293,45400.223,22141583,18767085,27585,23584,14399
"206","Australia","AUS",2011,17.965395,46132,22479778,19056040,26482,24469,14797
"207","Australia","AUS",2012,17.7746,47045.13,22852649,19414834,24394,24700,14644
"208","Australia","AUS",2013,17.174335,47260.953,23236271,19775013,22769,25010,15144
"209","Australia","AUS",2014,16.64416,47753.848,23595599,20095657,22237,24518,16007
"210","Australia","AUS",2015,16.765352,48145.53,23947998,20410546,22687,23942,16371
"211","Australia","AUS",2016,16.867601,48675.137,24329961,20755798,22321,23618,15686
"212","Australia","AUS",2017,16.732723,49001.902,24731044,21126017,21209,24370,15162
"213","Australia","AUS",2018,16.544432,49614.387,25119700,21471397,20372,24406,14889
"214","Australia","AUS",2019,16.315758,49814.67,25482714,21819366,19182,23811,17375
"215","Australia","AUS",2020,15.506029,48268.945,25743787,22120168,18234,20332,16485
"216","Australia","AUS",2021,14.987412,50704.934,25956416,22182436,17455,20659,15268
"217","Australia","AUS",2022,14.669758,52049.43,26200987,22499333,16388,21719,16513
"218","Austria","AUT",1992,7.686483,28072.44,7842716,4893935,4959,17108,8224
"219","Austria","AUT",1993,7.6773853,28101.229,7907492,4912877,4422,17303,8578
"220","Austria","AUT",1994,7.694905,28780.76,7938156,4910076,4468,16981,8790
"221","Austria","AUT",1995,8.05763,29621.682,7950322,4895821,5076,17065,9583
"222","Austria","AUT",1996,8.467018,30413.156,7960918,4880469,5090,18580,10186
"223","Austria","AUT",1997,8.444604,31173.049,7969802,4864091,5393,18474,9806
"224","Austria","AUT",1998,8.389675,32376.33,7978465,4847335,4743,19471,10056
"225","Austria","AUT",1999,8.214744,33608.297,7993895,4834637,4716,18469,10252
"226","Austria","AUT",2000,8.25879,34796.258,8012929,4824004,5302,18189,9763
"227","Austria","AUT",2001,8.724641,35272.223,8042232,4820068,5458,19297,10309
"228","Austria","AUT",2002,8.905298,35823.586,8081638,4821291,5518,19542,10086
"229","Austria","AUT",2003,9.528478,36063.12,8122605,4822095,5856,20644,11038
"230","Austria","AUT",2004,9.50555,36957.113,8173494,4829142,5700,20825,11075
"231","Austria","AUT",2005,9.611116,37642.76,8229204,4839033,5680,20754,11581
"232","Austria","AUT",2006,9.288097,38866.848,8269902,4839801,5645,20546,10829
"233","Austria","AUT",2007,8.932471,40305.273,8296949,4832038,5431,19680,10212
"234","Austria","AUT",2008,8.8294735,40964.793,8323250,4823638,5351,19072,10898
"235","Austria","AUT",2009,8.065431,39463.656,8345072,4812679,4011,17927,10586
"236","Austria","AUT",2010,8.608196,40288.348,8365087,4800510,4705,18424,11495
"237","Austria","AUT",2011,8.328273,41446,8393272,4792887,4816,17288,10775
"238","Austria","AUT",2012,7.9788394,41540.94,8431598,4817487,4463,16886,10231
"239","Austria","AUT",2013,7.9900355,41301.94,8481411,4861991,4497,17176,9671
"240","Austria","AUT",2014,7.5066957,41250.508,8547812,4916377,4098,16546,8789
"241","Austria","AUT",2015,7.676675,41255.715,8644037,4988134,4397,16528,9220
"242","Austria","AUT",2016,7.692596,41545.5,8737920,5058968,4057,16729,9549
"243","Austria","AUT",2017,7.9100146,42216.918,8798780,5110858,4156,16644,10310
"244","Austria","AUT",2018,7.5281963,43032.215,8841652,5153759,3652,16844,9826
"245","Austria","AUT",2019,7.6508217,43488.668,8880875,5196085,3823,17252,10023
"246","Austria","AUT",2020,6.9692774,40503.04,8921402,5238479,3259,14934,9573
"247","Austria","AUT",2021,7.3332305,42184.695,8967053,5283472,3381,15715,10105
"248","Austria","AUT",2022,6.7833743,43792.855,9064679,5357839,3204,15105,8851
"249","Azerbaijan","AZE",1992,7.5852113,5638.998,7405779,3922231,18,12340,15015
"250","Azerbaijan","AZE",1993,6.4506044,4315.357,7504118,3959053,5,12152,10945
"251","Azerbaijan","AZE",1994,5.5126076,3453.3638,7608896,3989328,6,11015,10132
"252","Azerbaijan","AZE",1995,4.3150835,2999.319,7719283,4011953,4,9846,9929
"253","Azerbaijan","AZE",1996,3.9895775,3074.2197,7830982,4028686,4,8777,7220
"254","Azerbaijan","AZE",1997,3.7603416,3347.6125,7936220,4043596,4,8300,6832
"255","Azerbaijan","AZE",1998,3.9603329,3550.364,8025808,4057628,0,8690,6343
"256","Azerbaijan","AZE",1999,3.5580142,3959.7815,8100472,4085971,0,8300,6746
"257","Azerbaijan","AZE",2000,3.6411133,4214.8887,8174783,4135854,0,9119,6450
"258","Azerbaijan","AZE",2001,3.4435568,4498.7944,8251776,4184325,4,5747,9149
"259","Azerbaijan","AZE",2002,3.4314017,4880.4,8326141,4232008,3,5219,9077
"260","Azerbaijan","AZE",2003,3.6292458,5408.523,8400529,4280744,4,6016,9208
"261","Azerbaijan","AZE",2004,3.7990005,5971.4746,8489875,4335079,1,6378,10679
"262","Azerbaijan","AZE",2005,3.977268,7553.6265,8597248,4396406,4,7370,10904
"263","Azerbaijan","AZE",2006,3.9628427,10160.346,8711380,4461940,4,6517,11386
"264","Azerbaijan","AZE",2007,3.4023235,12699.498,8828316,4530068,7,6361,9895
"265","Azerbaijan","AZE",2008,3.6942694,14072.627,8942637,4643726,5,4927,11168
"266","Azerbaijan","AZE",2009,3.2170568,15384.293,9046336,4759039,5,4150,9410
"267","Azerbaijan","AZE",2010,3.0118616,16153.837,9146852,4835557,5,4032,8832
"268","Azerbaijan","AZE",2011,3.263754,16176,9256154,4920166,5,5232,9546
"269","Azerbaijan","AZE",2012,3.4953828,16364.532,9376181,5008847,5,5407,9885
"270","Azerbaijan","AZE",2013,3.5304873,17146.223,9504417,5098727,4,5795,9796
"271","Azerbaijan","AZE",2014,3.5663943,17451.1,9631136,5189181,2,5631,10116
"272","Azerbaijan","AZE",2015,3.556183,17463.758,9752859,5279540,4,5637,11301
"273","Azerbaijan","AZE",2016,3.5190313,16770.85,9868434,5368846,1,5532,10957
"274","Azerbaijan","AZE",2017,3.4808252,16647.016,9968511,5453517,1,5530,10541
"275","Azerbaijan","AZE",2018,3.4431539,16753.209,10039778,5534464,1,6180,10653
"276","Azerbaijan","AZE",2019,3.7333126,17029.906,10110486,5616706,1,6172,11521
"277","Azerbaijan","AZE",2020,3.558642,16189.511,10181736,5692217,0,5615,12024
"278","Azerbaijan","AZE",2021,3.7416046,16971.725,10234373,5755809,0,6336,12428
"279","Azerbaijan","AZE",2022,3.9232905,17682.94,10295307,5798042,0,6687,13146
"280","Bahrain","BHR",1992,18.99039,7993.8926,547754,456539,NA,NA,NA
"281","Bahrain","BHR",1993,29.75755,9102.066,562820,468692,NA,NA,NA
"282","Bahrain","BHR",1994,24.831974,9935.004,577960,481176,NA,NA,NA
"283","Bahrain","BHR",1995,24.853743,10695.393,593228,493982,NA,NA,NA
"284","Bahrain","BHR",1996,26.194864,11640.821,608595,507146,NA,NA,NA
"285","Bahrain","BHR",1997,27.596525,12528.39,624020,520672,NA,NA,NA
"286","Bahrain","BHR",1998,28.5835,13776.008,639391,534553,NA,NA,NA
"287","Bahrain","BHR",1999,27.88491,15263.758,654621,548805,NA,NA,NA
"288","Bahrain","BHR",2000,28.673307,17021.723,669590,563444,NA,NA,NA
"289","Bahrain","BHR",2001,28.114794,18152.963,699964,584398,NA,NA,NA
"290","Bahrain","BHR",2002,26.736952,19487.842,752206,627937,NA,NA,NA
"291","Bahrain","BHR",2003,25.855995,21391.611,811278,675703,NA,NA,NA
"292","Bahrain","BHR",2004,24.331392,23389.602,871449,728179,NA,NA,NA
"293","Bahrain","BHR",2005,26.255644,25230.9,932619,785914,NA,NA,NA
"294","Bahrain","BHR",2006,24.165707,26840.125,994626,849514,NA,NA,NA
"295","Bahrain","BHR",2007,25.180475,28884.697,1057418,919651,NA,NA,NA
"296","Bahrain","BHR",2008,26.344307,30612.498,1120717,976925,NA,NA,NA
"297","Bahrain","BHR",2009,23.739178,31729.566,1183616,1043828,NA,NA,NA
"298","Bahrain","BHR",2010,23.964918,34057.715,1213250,1088907,NA,NA,NA
"299","Bahrain","BHR",2011,23.590656,36372,1206734,1059923,NA,NA,NA
"300","Bahrain","BHR",2012,22.296165,36711.39,1216308,1073101,NA,NA,NA
"301","Bahrain","BHR",2013,24.783257,37704.21,1257206,1113272,NA,NA,NA
"302","Bahrain","BHR",2014,23.53623,38364.83,1312858,1168843,NA,NA,NA
"303","Bahrain","BHR",2015,23.699127,38369.66,1369656,1219573,NA,NA,NA
"304","Bahrain","BHR",2016,22.075619,38805.39,1429609,1268397,NA,NA,NA
"305","Bahrain","BHR",2017,22.155933,39553.24,1482004,1338785,NA,NA,NA
"306","Bahrain","BHR",2018,21.789942,39501.176,1497634,1342065,NA,NA,NA
"307","Bahrain","BHR",2019,25.29459,39499.707,1485675,1326389,NA,NA,NA
"308","Bahrain","BHR",2020,25.215044,36890.504,1483081,1317711,NA,NA,NA
"309","Bahrain","BHR",2021,24.102243,37323.105,1501762,1348242,NA,NA,NA
"310","Bahrain","BHR",2022,23.249395,38651.6,1533459,1368305,NA,NA,NA
"311","Bangladesh","BGD",1992,0.13273484,1062.4604,115952198,23897747,9,207,462
"312","Bangladesh","BGD",1993,0.136067,1095.6564,118132363,24767631,3,227,507
"313","Bangladesh","BGD",1994,0.14585535,1136.4185,120343183,25666793,3,232,527
"314","Bangladesh","BGD",1995,0.17174801,1182.9514,122600371,26595698,32,296,572
"315","Bangladesh","BGD",1996,0.17224969,1234.0841,124862185,27549591,17,297,604
"316","Bangladesh","BGD",1997,0.18195334,1291.5126,127198069,28540703,31,335,583
"317","Bangladesh","BGD",1998,0.17910586,1348.1499,129622333,29577224,9,362,618
"318","Bangladesh","BGD",1999,0.18994531,1412.9813,132108064,30651713,4,317,661
"319","Bangladesh","BGD",2000,0.19725299,1485.3092,134544303,31739001,30,306,701
"320","Bangladesh","BGD",2001,0.22706798,1551.1965,136805812,32964728,31,358,770
"321","Bangladesh","BGD",2002,0.23037535,1621.267,138933659,34394416,32,320,796
"322","Bangladesh","BGD",2003,0.2376081,1710.7313,140970356,35847351,30,322,841
"323","Bangladesh","BGD",2004,0.25179228,1812.6246,142902855,37317652,29,330,889
"324","Bangladesh","BGD",2005,0.2606273,1925.6062,144715789,38796855,59,334,941
"325","Bangladesh","BGD",2006,0.2850007,2057.6985,146405982,40286532,89,331,1007
"326","Bangladesh","BGD",2007,0.2883674,2194.4224,147989283,41787732,72,317,1064
