Entity,Code,Year,C02 per capita (tons),GDP per capita,Population,Urban_pop,Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh)
Algeria,DZA,2009,3.348967,11907.021,"35,490,443","23,716,845",161,"5,118","7,447"
Algeria,DZA,2010,3.2704897,12587.744,"36,188,236","24,441,535",101,"5,065","7,064"
Algeria,DZA,2011,3.3897867,13204,"36,903,375","25,181,388",88,"5,260","7,333"
Algeria,DZA,2012,3.603934,13392.944,"37,646,164","25,943,855",91,"5,486","8,018"
Algeria,DZA,2013,3.6649592,13508.265,"38,414,176","26,727,044",48,"5,620","8,453"
Algeria,DZA,2014,3.8587592,13760.384,"39,205,035","27,530,165",54,"5,726","9,312"
Algeria,DZA,2015,4.0002337,14007.894,"40,019,528","28,353,036",39,"5,972","9,590"
Algeria,DZA,2016,3.879531,14198.272,"40,850,720","29,191,517",14,"5,691","9,568"
Algeria,DZA,2017,3.9620204,14149.915,"41,689,304","30,037,974",51,"5,482","9,593"
Algeria,DZA,2018,4.063172,14083.772,"42,505,033","30,870,982",139,"5,433","10,353"
Algeria,DZA,2019,4.1554093,14000.279,"43,294,550","31,686,845",112,"5,549","10,550"
Algeria,DZA,2020,3.8185709,13086.293,"44,042,093","32,473,555",35,"4,877","9,977"
Algeria,DZA,2021,4.01233,13337.262,"44,761,101","33,240,040",70,"5,007","10,900"
Algeria,DZA,2022,4.058238,13506.444,"45,477,391","34,004,353",48,"5,052","11,210"
Angola,AGO,1992,0.41569275,1389.3295,"12,423,717","4,974,330",0,0,0
Angola,AGO,1993,0.44814286,1080.4806,"12,827,135","5,324,672",0,0,0
Angola,AGO,1994,0.8568643,1120.8481,"13,249,762","5,697,399",0,0,0
Angola,AGO,1995,0.92093813,1319.1589,"13,699,780","6,051,055",0,0,0
Angola,AGO,1996,1.0760698,1533.9839,"14,170,973","6,425,969",0,0,0
Angola,AGO,1997,1.0834785,1687.3177,"14,660,420","6,820,757",0,0,0
Angola,AGO,1998,1.0893122,1811.1681,"15,159,377","7,232,535",0,0,0
Angola,AGO,1999,1.1017438,1899.4152,"15,667,234","7,660,808",0,0,0
Angola,AGO,2000,0.987665,2013.6362,"16,194,872","8,111,524",0,0,0
Angola,AGO,2001,0.94991744,2162.485,"16,747,204","8,586,963",0,0,0
Angola,AGO,2002,0.92799395,2522.6719,"17,327,701","9,090,284",0,0,0
Angola,AGO,2003,0.9744039,2711.9282,"17,943,717","9,625,904",0,0,0
Angola,AGO,2004,0.914801,3064.2986,"18,600,426","10,198,054",0,0,0
Angola,AGO,2005,0.7976098,3708.7705,"19,291,161","10,803,050",0,0,0
Angola,AGO,2006,0.85658747,4592.3374,"20,015,280","11,361,473",0,0,0
Angola,AGO,2007,0.846446,5773.5483,"20,778,569","11,952,659",0,0,0
Angola,AGO,2008,0.86892146,6743.748,"21,578,655","12,576,472",0,0,0
Angola,AGO,2009,0.9220852,7087.604,"22,414,774","13,232,337",0,0,0
Angola,AGO,2010,0.9866279,7520.6655,"23,294,821","13,926,345",0,0,0
Angola,AGO,2011,0.9660866,8016,"24,218,358","14,658,884",0,0,0
Angola,AGO,2012,1.0303272,8376.946,"25,177,399","15,425,686",0,0,0
Angola,AGO,2013,0.9825774,8463.942,"26,165,616","16,223,208",0,0,0
Angola,AGO,2014,0.96059257,8548.293,"27,160,766","17,038,222",0,0,0
Angola,AGO,2015,0.9768856,8319.567,"28,157,801","17,864,997",0,0,0
Angola,AGO,2016,0.87261665,7819.1475,"29,183,072","18,720,648",0,0,0
Angola,AGO,2017,0.78040165,7535.6123,"30,234,837","19,603,967",0,0,0
Angola,AGO,2018,0.7446486,7180.3555,"31,297,160","20,504,018",0,0,0
Angola,AGO,2019,0.6809788,6886.954,"32,375,632","21,425,222",0,0,0
Angola,AGO,2020,0.49424314,6279.929,"33,451,140","22,353,719",0,0,0
Angola,AGO,2021,0.55587107,6137.004,"34,532,427","23,295,577",0,0,0
Angola,AGO,2022,0.56826746,6118.905,"35,635,028","24,260,684",0,0,0
Argentina,ARG,1992,3.607063,12267.084,"33,693,532","29,495,987",362,"7,528","6,472"
Argentina,ARG,1993,3.4551003,12926.795,"34,152,718","29,969,692",237,"7,282","6,742"
Argentina,ARG,1994,3.4226372,13571.38,"34,613,491","30,446,027",205,"7,582","6,838"
Argentina,ARG,1995,3.5721865,13086.036,"35,070,016","30,919,132",212,"7,427","7,511"
Argentina,ARG,1996,3.6929173,13715.227,"35,513,794","31,382,118",219,"7,342","8,511"
Argentina,ARG,1997,3.7986495,14722.6455,"35,947,790","31,836,802",171,"7,687","7,749"
Argentina,ARG,1998,3.8303308,15185.959,"36,372,863","32,284,187",227,"7,818","8,189"
Argentina,ARG,1999,4.0305786,14577.832,"36,794,686","32,729,606",270,"7,833","8,586"
Argentina,ARG,2000,3.8552363,14368.942,"37,213,985","33,173,290",203,"7,147","8,712"
Argentina,ARG,2001,3.5916944,13651.981,"37,624,818","33,609,880",164,"6,546","8,067"
Argentina,ARG,2002,3.2851214,12094.772,"38,029,346","34,040,070",121,"6,147","7,770"
Argentina,ARG,2003,3.4999025,13088.565,"38,424,284","34,461,202",146,"6,205","8,785"
Argentina,ARG,2004,4.046006,14183.226,"38,815,915","34,879,982",246,"6,586","9,519"
Argentina,ARG,2005,4.1203923,15344.157,"39,216,787","35,307,267",281,"6,825","10,056"
Argentina,ARG,2006,4.3992844,16490.473,"39,622,113","35,739,148",251,"7,126","10,297"
Argentina,ARG,2007,4.337707,17891.943,"40,016,766","36,161,548",360,"7,839","10,711"
Argentina,ARG,2008,4.6344175,18520.305,"40,424,149","36,595,981",435,"7,851","10,724"
Argentina,ARG,2009,4.361312,17328.977,"40,854,832","37,051,655",236,"7,424","10,283"
Argentina,ARG,2010,4.503556,18979.992,"41,288,694","37,510,366",328,"7,967","10,240"
Argentina,ARG,2011,4.54762,20003,"41,730,655","37,970,728",352,"8,187","10,559"
Argentina,ARG,2012,4.5387554,19573.963,"42,161,718","38,418,182",326,"8,593","10,885"
Argentina,ARG,2013,4.451076,19821.643,"42,582,454","38,856,064",352,"9,026","10,859"
Argentina,ARG,2014,4.3788633,19112.232,"43,024,072","39,314,105",371,"8,872","10,778"
Argentina,ARG,2015,4.4102354,19423.666,"43,477,009","39,782,770",366,"8,965","10,785"
Argentina,ARG,2016,4.326175,18819.643,"43,900,312","40,224,540",279,"8,608","11,040"
Argentina,ARG,2017,4.219994,19150.52,"44,288,898","40,634,617",284,"8,432","10,964"
Argentina,ARG,2018,4.044336,18460.87,"44,654,876","41,024,440",309,"7,985","10,966"
Argentina,ARG,2019,3.969186,17912.637,"44,973,468","41,371,540",182,"7,193","10,405"
Argentina,ARG,2020,3.6537664,15975.839,"45,191,960","41,626,771",222,"6,399","9,755"
Argentina,ARG,2021,4.2175727,17470.682,"45,312,283","41,791,064",310,"7,750","10,145"
Argentina,ARG,2022,4.4943867,18292.318,"45,407,904","41,932,837",327,"9,049","10,075"
Armenia,ARM,1992,1.6024379,4699.611,"3,571,869","2,388,789",,,
Armenia,ARM,1993,0.7269045,4130.1475,"3,453,338","2,300,126",,,
Armenia,ARM,1994,0.7979213,4392.98,"3,364,620","2,231,813",,,
Armenia,ARM,1995,1.0166614,4703.131,"3,307,585","2,184,889",,,
Armenia,ARM,1996,0.7625837,4811.4897,"3,278,738","2,156,785",,,
Armenia,ARM,1997,1.0019927,4836.0444,"3,246,292","2,126,449",,,
Armenia,ARM,1998,1.0656695,4994.053,"3,208,400","2,092,712",,,
Armenia,ARM,1999,0.9598779,5000.4526,"3,167,282","2,057,057",,,
Armenia,ARM,2000,1.117025,5139.8257,"3,125,630","2,082,957",,,
Armenia,ARM,2001,1.1453632,5457.5103,"3,084,350","2,067,917",,,
Armenia,ARM,2002,1.0069243,6082.146,"3,055,635","2,055,424",,,
Armenia,ARM,2003,1.1370804,6743.241,"3,038,976","2,041,160",,,
Armenia,ARM,2004,1.2212219,7229.6484,"3,022,544","2,026,739",,,
Armenia,ARM,2005,1.4556371,8006.9604,"3,006,360","2,011,745",,,
Armenia,ARM,2006,1.4719211,8798.75,"2,990,371","1,996,309",,,
Armenia,ARM,2007,1.7144572,9713.213,"2,974,825","1,980,626",,,
Armenia,ARM,2008,1.8833776,10080.8125,"2,959,996","1,964,630",,,
Armenia,ARM,2009,1.4813462,8399.087,"2,945,518","1,948,136",,,
Armenia,ARM,2010,1.4509143,8330.812,"2,931,083","1,931,621",,,
Armenia,ARM,2011,1.6997688,8465,"2,923,267","1,917,872",,,
Armenia,ARM,2012,1.9668766,9076.433,"2,922,528","1,912,441",,,
Armenia,ARM,2013,1.8939097,9395.087,"2,922,528","1,908,816",,,
Armenia,ARM,2014,1.917619,9745.136,"2,922,433","1,902,069",,,
Armenia,ARM,2015,1.8722998,10076.352,"2,921,179","1,895,452",,,
Armenia,ARM,2016,1.7825894,10113.051,"2,918,795","1,887,603",,,
Armenia,ARM,2017,1.9005886,10894.957,"2,914,967","1,880,091",,,
Armenia,ARM,2018,2.0008013,11490.369,"2,909,970","1,874,894",,,
Armenia,ARM,2019,2.1639683,12399.231,"2,903,975","1,872,863",,,
Armenia,ARM,2020,2.3506079,11546.176,"2,890,894","1,875,014",,,
Armenia,ARM,2021,2.5840561,12242.478,"2,870,339","1,879,017",,,
Armenia,ARM,2022,2.4869328,13837.577,"2,880,883","1,887,610",,,
Australia,AUS,1992,16.213142,27560.178,"17,549,282","14,906,654","26,111","22,264","9,527"
Australia,AUS,1993,16.29946,28622.477,"17,722,905","15,017,273","26,027","22,824","9,783"
Australia,AUS,1994,16.410244,29844.172,"17,897,430","15,139,633","26,299","23,345","10,759"
Australia,AUS,1995,16.858255,30690.062,"18,095,338","15,285,785","26,894","23,761","10,744"
Australia,AUS,1996,17.04101,31740.47,"18,305,299","15,448,588","27,672","24,106","10,698"
Australia,AUS,1997,17.310705,32857.992,"18,504,909","15,592,522","28,759","24,229","10,391"
Australia,AUS,1998,17.866596,34337.14,"18,701,707","15,723,967","29,733","23,975","10,588"
Australia,AUS,1999,18.18931,35551.02,"18,909,979","15,871,907","31,245","24,262","10,730"
Australia,AUS,2000,18.293922,36603.047,"19,132,473","16,028,911","31,111","23,976","10,808"
Australia,AUS,2001,18.475374,37275.992,"19,365,437","16,210,024","30,428","23,747","11,518"
Australia,AUS,2002,18.501144,38567.066,"19,595,357","16,419,256","30,749","23,720","11,714"
Australia,AUS,2003,18.649845,39523.656,"19,819,450","16,633,061","31,272","23,365","11,673"
Australia,AUS,2004,19.113342,40887.727,"20,046,680","16,835,775","32,217","23,653","11,771"
Australia,AUS,2005,19.028614,41904.445,"20,294,490","17,065,978","31,639","23,731","11,530"
Australia,AUS,2006,19.055328,42650.984,"20,590,565","17,321,968","32,027","24,119","12,676"
Australia,AUS,2007,19.063883,44033.582,"20,954,545","17,666,406","31,194","24,304","13,931"
Australia,AUS,2008,18.94381,44421.64,"21,370,595","18,049,707","31,876","24,130","13,430"
Australia,AUS,2009,18.688597,44686.543,"21,783,014","18,451,571","30,232","23,274","13,451"
Australia,AUS,2010,18.297293,45400.223,"22,141,583","18,767,085","27,585","23,584","14,399"
Australia,AUS,2011,17.965395,46132,"22,479,778","19,056,040","26,482","24,469","14,797"
Australia,AUS,2012,17.7746,47045.13,"22,852,649","19,414,834","24,394","24,700","14,644"
Australia,AUS,2013,17.174335,47260.953,"23,236,271","19,775,013","22,769","25,010","15,144"
Australia,AUS,2014,16.64416,47753.848,"23,595,599","20,095,657","22,237","24,518","16,007"
Australia,AUS,2015,16.765352,48145.53,"23,947,998","20,410,546","22,687","23,942","16,371"
Australia,AUS,2016,16.867601,48675.137,"24,329,961","20,755,798","22,321","23,618","15,686"
Australia,AUS,2017,16.732723,49001.902,"24,731,044","21,126,017","21,209","24,370","15,162"
Australia,AUS,2018,16.544432,49614.387,"25,119,700","21,471,397","20,372","24,406","14,889"
Australia,AUS,2019,16.315758,49814.67,"25,482,714","21,819,366","19,182","23,811","17,375"
Australia,AUS,2020,15.506029,48268.945,"25,743,787","22,120,168","18,234","20,332","16,485"
Australia,AUS,2021,14.987412,50704.934,"25,956,416","22,182,436","17,455","20,659","15,268"
Australia,AUS,2022,14.669758,52049.43,"26,200,987","22,499,333","16,388","21,719","16,513"
Austria,AUT,1992,7.686483,28072.44,"7,842,716","4,893,935","4,959","17,108","8,224"
Austria,AUT,1993,7.6773853,28101.229,"7,907,492","4,912,877","4,422","17,303","8,578"
Austria,AUT,1994,7.694905,28780.76,"7,938,156","4,910,076","4,468","16,981","8,790"
Austria,AUT,1995,8.05763,29621.682,"7,950,322","4,895,821","5,076","17,065","9,583"
Austria,AUT,1996,8.467018,30413.156,"7,960,918","4,880,469","5,090","18,580","10,186"
Austria,AUT,1997,8.444604,31173.049,"7,969,802","4,864,091","5,393","18,474","9,806"
Austria,AUT,1998,8.389675,32376.33,"7,978,465","4,847,335","4,743","19,471","10,056"
Austria,AUT,1999,8.214744,33608.297,"7,993,895","4,834,637","4,716","18,469","10,252"
Austria,AUT,2000,8.25879,34796.258,"8,012,929","4,824,004","5,302","18,189","9,763"
Austria,AUT,2001,8.724641,35272.223,"8,042,232","4,820,068","5,458","19,297","10,309"
Austria,AUT,2002,8.905298,35823.586,"8,081,638","4,821,291","5,518","19,542","10,086"
Austria,AUT,2003,9.528478,36063.12,"8,122,605","4,822,095","5,856","20,644","11,038"
Austria,AUT,2004,9.50555,36957.113,"8,173,494","4,829,142","5,700","20,825","11,075"
Austria,AUT,2005,9.611116,37642.76,"8,229,204","4,839,033","5,680","20,754","11,581"
Austria,AUT,2006,9.288097,38866.848,"8,269,902","4,839,801","5,645","20,546","10,829"
Austria,AUT,2007,8.932471,40305.273,"8,296,949","4,832,038","5,431","19,680","10,212"
Austria,AUT,2008,8.8294735,40964.793,"8,323,250","4,823,638","5,351","19,072","10,898"
Austria,AUT,2009,8.065431,39463.656,"8,345,072","4,812,679","4,011","17,927","10,586"
Austria,AUT,2010,8.608196,40288.348,"8,365,087","4,800,510","4,705","18,424","11,495"
Austria,AUT,2011,8.328273,41446,"8,393,272","4,792,887","4,816","17,288","10,775"
Austria,AUT,2012,7.9788394,41540.94,"8,431,598","4,817,487","4,463","16,886","10,231"
Austria,AUT,2013,7.9900355,41301.94,"8,481,411","4,861,991","4,497","17,176","9,671"
Austria,AUT,2014,7.5066957,41250.508,"8,547,812","4,916,377","4,098","16,546","8,789"
Austria,AUT,2015,7.676675,41255.715,"8,644,037","4,988,134","4,397","16,528","9,220"
Austria,AUT,2016,7.692596,41545.5,"8,737,920","5,058,968","4,057","16,729","9,549"
Austria,AUT,2017,7.9100146,42216.918,"8,798,780","5,110,858","4,156","16,644","10,310"
Austria,AUT,2018,7.5281963,43032.215,"8,841,652","5,153,759","3,652","16,844","9,826"
Austria,AUT,2019,7.6508217,43488.668,"8,880,875","5,196,085","3,823","17,252","10,023"
Austria,AUT,2020,6.9692774,40503.04,"8,921,402","5,238,479","3,259","14,934","9,573"
Austria,AUT,2021,7.3332305,42184.695,"8,967,053","5,283,472","3,381","15,715","10,105"
Austria,AUT,2022,6.7833743,43792.855,"9,064,679","5,357,839","3,204","15,105","8,851"
Azerbaijan,AZE,1992,7.5852113,5638.998,7405779,"3,922,231",18,"12,340","15,015"
Azerbaijan,AZE,1993,6.4506044,4315.357,7504118,"3,959,053",5,"12,152","10,945"
Azerbaijan,AZE,1994,5.5126076,3453.3638,7608896,"3,989,328",6,"11,015","10,132"
Azerbaijan,AZE,1995,4.3150835,2999.319,7719283,"4,011,953",4,"9,846","9,929"
Azerbaijan,AZE,1996,3.9895775,3074.2197,7830982,"4,028,686",4,"8,777","7,220"
Azerbaijan,AZE,1997,3.7603416,3347.6125,7936220,"4,043,596",4,"8,300","6,832"
Azerbaijan,AZE,1998,3.9603329,3550.364,8025808,"4,057,628",0,"8,690","6,343"
Azerbaijan,AZE,1999,3.5580142,3959.7815,8100472,"4,085,971",0,"8,300","6,746"
Azerbaijan,AZE,2000,3.6411133,4214.8887,8174783,"4,135,854",0,"9,119","6,450"
Azerbaijan,AZE,2001,3.4435568,4498.7944,8251776,"4,184,325",4,"5,747","9,149"
Azerbaijan,AZE,2002,3.4314017,4880.4,8326141,"4,232,008",3,"5,219","9,077"
Azerbaijan,AZE,2003,3.6292458,5408.523,8400529,"4,280,744",4,"6,016","9,208"
Azerbaijan,AZE,2004,3.7990005,5971.4746,8489875,"4,335,079",1,"6,378","10,679"
Azerbaijan,AZE,2005,3.977268,7553.6265,8597248,"4,396,406",4,"7,370","10,904"
Azerbaijan,AZE,2006,3.9628427,10160.346,8711380,"4,461,940",4,"6,517","11,386"
Azerbaijan,AZE,2007,3.4023235,12699.498,8828316,"4,530,068",7,"6,361","9,895"
Azerbaijan,AZE,2008,3.6942694,14072.627,8942637,"4,643,726",5,"4,927","11,168"
Azerbaijan,AZE,2009,3.2170568,15384.293,9046336,"4,759,039",5,"4,150","9,410"
Azerbaijan,AZE,2010,3.0118616,16153.837,9146852,"4,835,557",5,"4,032","8,832"
Azerbaijan,AZE,2011,3.263754,16176,9256154,"4,920,166",5,"5,232","9,546"
Azerbaijan,AZE,2012,3.4953828,16364.532,9376181,"5,008,847",5,"5,407","9,885"
Azerbaijan,AZE,2013,3.5304873,17146.223,9504417,"5,098,727",4,"5,795","9,796"
Azerbaijan,AZE,2014,3.5663943,17451.1,9631136,"5,189,181",2,"5,631","10,116"
Azerbaijan,AZE,2015,3.556183,17463.758,9752859,"5,279,540",4,"5,637","11,301"
Azerbaijan,AZE,2016,3.5190313,16770.85,9868434,"5,368,846",1,"5,532","10,957"
Azerbaijan,AZE,2017,3.4808252,16647.016,9968511,"5,453,517",1,"5,530","10,541"
Azerbaijan,AZE,2018,3.4431539,16753.209,10039778,"5,534,464",1,"6,180","10,653"
Azerbaijan,AZE,2019,3.7333126,17029.906,10110486,"5,616,706",1,"6,172","11,521"
Azerbaijan,AZE,2020,3.558642,16189.511,10181736,"5,692,217",0,"5,615","12,024"
Azerbaijan,AZE,2021,3.7416046,16971.725,10234373,"5,755,809",0,"6,336","12,428"
Azerbaijan,AZE,2022,3.9232905,17682.94,10295307,"5,798,042",0,"6,687","13,146"
Bahrain,BHR,1992,18.99039,7993.8926,547754,"456,539",0,0,0
Bahrain,BHR,1993,29.75755,9102.066,562820,"468,692",0,0,0
Bahrain,BHR,1994,24.831974,9935.004,577960,"481,176",0,0,0
Bahrain,BHR,1995,24.853743,10695.393,593228,"493,982",0,0,0
Bahrain,BHR,1996,26.194864,11640.821,608595,"507,146",0,0,0
Bahrain,BHR,1997,27.596525,12528.39,624020,"520,672",0,0,0
Bahrain,BHR,1998,28.5835,13776.008,639391,"534,553",0,0,0
Bahrain,BHR,1999,27.88491,15263.758,654621,"548,805",0,0,0
Bahrain,BHR,2000,28.673307,17021.723,669590,"563,444",0,0,0
Bahrain,BHR,2001,28.114794,18152.963,699964,"584,398",0,0,0
Bahrain,BHR,2002,26.736952,19487.842,752206,"627,937",0,0,0
Bahrain,BHR,2003,25.855995,21391.611,811278,"675,703",0,0,0
Bahrain,BHR,2004,24.331392,23389.602,871449,"728,179",0,0,0
Bahrain,BHR,2005,26.255644,25230.9,932619,"785,914",0,0,0
Bahrain,BHR,2006,24.165707,26840.125,994626,"849,514",0,0,0
Bahrain,BHR,2007,25.180475,28884.697,1057418,"919,651",0,0,0
Bahrain,BHR,2008,26.344307,30612.498,1120717,"976,925",0,0,0
Bahrain,BHR,2009,23.739178,31729.566,1183616,"1,043,828",0,0,0
Bahrain,BHR,2010,23.964918,34057.715,1213250,"1,088,907",0,0,0
Bahrain,BHR,2011,23.590656,36372,1206734,"1,059,923",0,0,0
Bahrain,BHR,2012,22.296165,36711.39,1216308,"1,073,101",0,0,0
Bahrain,BHR,2013,24.783257,37704.21,1257206,"1,113,272",0,0,0
Bahrain,BHR,2014,23.53623,38364.83,1312858,"1,168,843",0,0,0
Bahrain,BHR,2015,23.699127,38369.66,1369656,"1,219,573",0,0,0
Bahrain,BHR,2016,22.075619,38805.39,1429609,"1,268,397",0,0,0
Bahrain,BHR,2017,22.155933,39553.24,1482004,"1,338,785",0,0,0
Bahrain,BHR,2018,21.789942,39501.176,1497634,"1,342,065",0,0,0
Bahrain,BHR,2019,25.29459,39499.707,1485675,"1,326,389",0,0,0
Bahrain,BHR,2020,25.215044,36890.504,1483081,"1,317,711",0,0,0
Bahrain,BHR,2021,24.102243,37323.105,1501762,"1,348,242",0,0,0
Bahrain,BHR,2022,23.249395,38651.6,1533459,"1,368,305",0,0,0
Bangladesh,BGD,1992,0.13273484,1062.4604,115952198,"23,897,747",9,207,462
Bangladesh,BGD,1993,0.136067,1095.6564,118132363,"24,767,631",3,227,507
Bangladesh,BGD,1994,0.14585535,1136.4185,120343183,"25,666,793",3,232,527
Bangladesh,BGD,1995,0.17174801,1182.9514,122600371,"26,595,698",32,296,572
Bangladesh,BGD,1996,0.17224969,1234.0841,124862185,"27,549,591",17,297,604
Bangladesh,BGD,1997,0.18195334,1291.5126,127198069,"28,540,703",31,335,583
Bangladesh,BGD,1998,0.17910586,1348.1499,129622333,"29,577,224",9,362,618
